CDUC,Local - Nome da Unidade de Conservação,Número da Estação Amostral,Nome da EA,Dias/km de amostragem (esforço),data da amostragem ,Ano,Estação do ano,Horário de início  (hh:mm),Horário de término (hh:mm),"condição climática: aberto, nublado e chuvoso",nome dos observadores,Número do animal no guia,Classe,Ordem,Família,Gênero,Espécies,"Clasificação taxonômica (espécie, gênero, família ou ordem)",Espécies validadas para análise do ICMBio,Número do animal no guia validado,Clasificação taxonômica validada,horário do avistamento,n° de animais,Contagem Total ou Parcial?,distância (m)     do animal em relação a trilha,marcação no transecto,teve problema durante a amostragem?  ,Observações,Observações Ricardo,Observações Fialho,Obserações Renata,Observações Gerson,
47,Esec Terra do Meio,1,Trilha da Fazenda,,27/10/14,2014,seca,06:30,11:06,nublado,Carlos e Milton,139,Mamíferos,Rodentia,Dasyproctidae,Dasyprocta,Dasyprocta sp.,G,Dasyprocta cf. croconota,136,E,06:48,1,Total,"6,25",350,,,"Por distribuição geográfica, podem ocorrer 3 espécies de cutias na ESEC Terra do Meio…D. croconata, leporina e prymnolofora. Contudo os dados de câmeras trap (CENAP e UFPA) indicam somente um morfotipo de cutia (croconata), desta forma, assumimos como todas as espécies visualizadas pela amostragem como sendo este morfotipo, mas com a necessidade de identifcação precisa.",,,,
47,Esec Terra do Meio,1,Trilha da Fazenda,,27/10/14,2014,seca,06:30,11:06,nublado,Carlos e Milton,17,Aves,Galliformes,Cracidae,Penelope,Penelope pileata,,Penelope sp.,17,G,07:02,1,Total,"1,67",550,,,,,,,
47,Esec Terra do Meio,1,Trilha da Fazenda,,27/10/14,2014,seca,06:30,11:06,nublado,Carlos e Milton,115,Mamíferos,Artiodactyla,Cervidae,Mazama,Mazama americana,,Mazama americana,115,E,07:03,1,Total,"9,2",550,,,,,,,
47,Esec Terra do Meio,1,Trilha da Fazenda,,27/10/14,2014,seca,06:30,11:06,nublado,Carlos e Milton,139,Mamíferos,Rodentia,Dasyproctidae,Dasyprocta,Dasyprocta sp.,G,Dasyprocta cf. croconota,136,E,07:16,1,Total,"2,62",700,,,"Por distribuição geográfica, podem ocorrer 3 espécies de cutias na ESEC Terra do Meio…D. croconata, leporina e prymnolofora. Contudo os dados de câmeras trap (CENAP e UFPA) indicam somente um morfotipo de cutia (croconata), desta forma, assumimos como todas as espécies visualizadas pela amostragem como sendo este morfotipo, mas com a necessidade de identifcação precisa.",,,,
47,Esec Terra do Meio,1,Trilha da Fazenda,,27/10/14,2014,seca,06:30,11:06,nublado,Carlos e Milton,17,Aves,Galliformes,Cracidae,Penelope,Penelope pileata,,Penelope sp.,17,G,07:19,1,Total,"1,95",750,,,,,,,
47,Esec Terra do Meio,1,Trilha da Fazenda,,27/10/14,2014,seca,06:30,11:06,nublado,Carlos e Milton,17,Aves,Galliformes,Cracidae,Penelope,Penelope pileata,,Penelope sp.,17,G,07:22,1,Total,40,750,,Aproximado…local de difícil acesso,,,,,
47,Esec Terra do Meio,1,Trilha da Fazenda,,27/10/14,2014,seca,06:30,11:06,nublado,Carlos e Milton,42,Aves,Tinamiformes,Tinamidae,Tinamus,Tinamus major,,Tinamus sp.,42,G,07:29,1,Total,"0,91",900,,,,,,,
47,Esec Terra do Meio,1,Trilha da Fazenda,,27/10/14,2014,seca,06:30,11:06,nublado,Carlos e Milton,139,Mamíferos,Rodentia,Dasyproctidae,Dasyprocta,Dasyprocta sp.,G,Dasyprocta cf. croconota,136,E,07:47,1,Total,"2,31",1300,,,"Por distribuição geográfica, podem ocorrer 3 espécies de cutias na ESEC Terra do Meio…D. croconata, leporina e prymnolofora. Contudo os dados de câmeras trap (CENAP e UFPA) indicam somente um morfotipo de cutia (croconata), desta forma, assumimos como todas as espécies visualizadas pela amostragem como sendo este morfotipo, mas com a necessidade de identifcação precisa.",,,,
47,Esec Terra do Meio,1,Trilha da Fazenda,,27/10/14,2014,seca,06:30,11:06,nublado,Carlos e Milton,224,Mamíferos,Primates,Cebidae,Sapajus,Sapajus apella,,Sapajus apella,224,E,08:08,5,Total,7,1550,,,,,,,
47,Esec Terra do Meio,1,Trilha da Fazenda,,27/10/14,2014,seca,06:30,11:06,nublado,Carlos e Milton,3,Aves,Galliformes,Cracidae,Crax,Crax fasciolata,,Crax fasciolata,3,E,08:22,1,Total,"11,19",1800,,Macho,,,,,
47,Esec Terra do Meio,1,Trilha da Fazenda,,27/10/14,2014,seca,06:30,11:06,nublado,Carlos e Milton,19,Aves,Galliformes,Cracidae,Aburria,Aburria cujubi,E,Aburria cujubi,19,E,08:36,1,Total,"1,02",2100,,,,,,,
47,Esec Terra do Meio,1,Trilha da Fazenda,,27/10/14,2014,seca,06:30,11:06,nublado,Carlos e Milton,139,Mamíferos,Rodentia,Dasyproctidae,Dasyprocta,Dasyprocta sp.,G,Dasyprocta cf. croconota,136,E,08:59,1,Total,"11,5",2650,,,"Por distribuição geográfica, podem ocorrer 3 espécies de cutias na ESEC Terra do Meio…D. croconata, leporina e prymnolofora. Contudo os dados de câmeras trap (CENAP e UFPA) indicam somente um morfotipo de cutia (croconata), desta forma, assumimos como todas as espécies visualizadas pela amostragem como sendo este morfotipo, mas com a necessidade de identifcação precisa.",,,,
47,Esec Terra do Meio,1,Trilha da Fazenda,,27/10/14,2014,seca,06:30,11:06,nublado,Carlos e Milton,139,Mamíferos,Rodentia,Dasyproctidae,Dasyprocta,Dasyprocta sp.,G,Dasyprocta cf. croconota,136,E,09:11,1,Total,"7,17",2900,,,"Por distribuição geográfica, podem ocorrer 3 espécies de cutias na ESEC Terra do Meio…D. croconata, leporina e prymnolofora. Contudo os dados de câmeras trap (CENAP e UFPA) indicam somente um morfotipo de cutia (croconata), desta forma, assumimos como todas as espécies visualizadas pela amostragem como sendo este morfotipo, mas com a necessidade de identifcação precisa.",,,,
47,Esec Terra do Meio,1,Trilha da Fazenda,,27/10/14,2014,seca,06:30,11:06,nublado,Carlos e Milton,17,Aves,Galliformes,Cracidae,Penelope,Penelope pileata,,Penelope sp.,17,G,09:20,1,Total,"6,28",3100,,,,,,,
47,Esec Terra do Meio,1,Trilha da Fazenda,,27/10/14,2014,seca,06:30,11:06,nublado,Carlos e Milton,17,Aves,Galliformes,Cracidae,Penelope,Penelope pileata,,Penelope sp.,17,G,09:21,1,Total,4,3100,,,,,,,
47,Esec Terra do Meio,1,Trilha da Fazenda,,27/10/14,2014,seca,06:30,11:06,nublado,Carlos e Milton,17,Aves,Galliformes,Cracidae,Penelope,Penelope pileata,,Penelope sp.,17,G,09:30,1,Total,"9,58",3250,,,,,,,
47,Esec Terra do Meio,1,Trilha da Fazenda,,27/10/14,2014,seca,06:30,11:06,nublado,Carlos e Milton,277,Mamíferos,Primates,Pitheciidae,Callicebus,Callicebus sp.,G,Callicebus vieirai,285,E,09:37,2,Total,"8,1",3300,,,,,,,
47,Esec Terra do Meio,1,Trilha da Fazenda,,27/10/14,2014,seca,06:30,11:06,nublado,Carlos e Milton,139,Mamíferos,Rodentia,Dasyproctidae,Dasyprocta,Dasyprocta sp.,G,Dasyprocta cf. croconota,136,E,09:45,1,Total,"8,93",3450,,,"Por distribuição geográfica, podem ocorrer 3 espécies de cutias na ESEC Terra do Meio…D. croconata, leporina e prymnolofora. Contudo os dados de câmeras trap (CENAP e UFPA) indicam somente um morfotipo de cutia (croconata), desta forma, assumimos como todas as espécies visualizadas pela amostragem como sendo este morfotipo, mas com a necessidade de identifcação precisa.",,,,
47,Esec Terra do Meio,1,Trilha da Fazenda,,27/10/14,2014,seca,06:30,11:06,nublado,Carlos e Milton,3,Aves,Galliformes,Cracidae,Crax,Crax fasciolata,,Crax fasciolata,3,E,10:00,2,Total,"18,6",3650,,Casal,,,,,
47,Esec Terra do Meio,1,Trilha da Fazenda,,27/10/14,2014,seca,06:30,11:06,nublado,Carlos e Milton,6,Aves,Galliformes,Cracidae,Pauxi,Pauxi tuberosa,,Pauxi tuberosa,6,E,10:03,1,Total,0,3650,,,,,,,
47,Esec Terra do Meio,1,Trilha da Fazenda,,27/10/14,2014,seca,06:30,11:06,nublado,Carlos e Milton,139,Mamíferos,Rodentia,Dasyproctidae,Dasyprocta,Dasyprocta sp.,G,Dasyprocta cf. croconota,136,E,10:15,1,Total,"5,05",3850,,,"Por distribuição geográfica, podem ocorrer 3 espécies de cutias na ESEC Terra do Meio…D. croconata, leporina e prymnolofora. Contudo os dados de câmeras trap (CENAP e UFPA) indicam somente um morfotipo de cutia (croconata), desta forma, assumimos como todas as espécies visualizadas pela amostragem como sendo este morfotipo, mas com a necessidade de identifcação precisa.",,,,
47,Esec Terra do Meio,1,Trilha da Fazenda,,27/10/14,2014,seca,06:30,11:06,nublado,Carlos e Milton,17,Aves,Galliformes,Cracidae,Penelope,Penelope pileata,,Penelope sp.,17,G,10:24,2,Total,"15,55",3950,,,,,,,
47,Esec Terra do Meio,1,Trilha da Fazenda,,27/10/14,2014,seca,06:30,11:06,nublado,Carlos e Milton,119,Mamíferos,Artiodactyla,Cervidae,Mazama,Mazama nemorivaga,,Mazama nemorivaga,119,E,10:28,1,Total,"13,57",4000,,,,,,,
47,Esec Terra do Meio,1,Trilha da Fazenda,,27/10/14,2014,seca,06:30,11:06,nublado,Carlos e Milton,19,Aves,Galliformes,Cracidae,Aburria,Aburria cujubi,E,Aburria cujubi,19,E,10:40,4,Total,"1,47",4150,,,,,,,
47,Esec Terra do Meio,1,Trilha da Fazenda,,27/10/14,2014,seca,06:30,11:06,nublado,Carlos e Milton,3,Aves,Galliformes,Cracidae,Crax,Crax fasciolata,,Crax fasciolata,3,E,10:45,2,Total,"4,79",4200,,Casal,,,,,
47,Esec Terra do Meio,1,Trilha da Fazenda,4650,28/10/14,2014,seca,06:30,11:05,nublado,Carlos e Milton,139,Mamíferos,Rodentia,Dasyproctidae,Dasyprocta,Dasyprocta sp.,G,Dasyprocta cf. croconota,136,E,06:32,1,Total,"9,6",100,,,"Por distribuição geográfica, podem ocorrer 3 espécies de cutias na ESEC Terra do Meio…D. croconata, leporina e prymnolofora. Contudo os dados de câmeras trap (CENAP e UFPA) indicam somente um morfotipo de cutia (croconata), desta forma, assumimos como todas as espécies visualizadas pela amostragem como sendo este morfotipo, mas com a necessidade de identifcação precisa.",,,,
47,Esec Terra do Meio,1,Trilha da Fazenda,,28/10/14,2014,seca,06:30,11:05,nublado,Carlos e Milton,139,Mamíferos,Rodentia,Dasyproctidae,Dasyprocta,Dasyprocta sp.,G,Dasyprocta cf. croconota,136,E,06:47,1,Total,"11,67",400,,,"Por distribuição geográfica, podem ocorrer 3 espécies de cutias na ESEC Terra do Meio…D. croconata, leporina e prymnolofora. Contudo os dados de câmeras trap (CENAP e UFPA) indicam somente um morfotipo de cutia (croconata), desta forma, assumimos como todas as espécies visualizadas pela amostragem como sendo este morfotipo, mas com a necessidade de identifcação precisa.",,,,
47,Esec Terra do Meio,1,Trilha da Fazenda,,28/10/14,2014,seca,06:30,11:05,nublado,Carlos e Milton,17,Aves,Galliformes,Cracidae,Penelope,Penelope pileata,,Penelope sp.,17,G,07:04,1,Total,"14,6",650,,,,,,,
47,Esec Terra do Meio,1,Trilha da Fazenda,,28/10/14,2014,seca,06:30,11:05,nublado,Carlos e Milton,139,Mamíferos,Rodentia,Dasyproctidae,Dasyprocta,Dasyprocta sp.,G,Dasyprocta cf. croconota,136,E,07:14,1,Total,"0,75",800,,,"Por distribuição geográfica, podem ocorrer 3 espécies de cutias na ESEC Terra do Meio…D. croconata, leporina e prymnolofora. Contudo os dados de câmeras trap (CENAP e UFPA) indicam somente um morfotipo de cutia (croconata), desta forma, assumimos como todas as espécies visualizadas pela amostragem como sendo este morfotipo, mas com a necessidade de identifcação precisa.",,,,
47,Esec Terra do Meio,1,Trilha da Fazenda,,28/10/14,2014,seca,06:30,11:05,nublado,Carlos e Milton,215,Mamíferos,Primates,Cebidae,Saimiri,Saimiri collinsi,,Saimiri collinsi,215,,07:35,10,Total,"11,45",1150,,,,,,,
47,Esec Terra do Meio,1,Trilha da Fazenda,,28/10/14,2014,seca,06:30,11:05,nublado,Carlos e Milton,224,Mamíferos,Primates,Cebidae,Sapajus,Sapajus apella,,Sapajus apella,224,E,07:37,2,Total,"11,45",1150,,,,,,,
47,Esec Terra do Meio,1,Trilha da Fazenda,,28/10/14,2014,seca,06:30,11:05,nublado,Carlos e Milton,139,Mamíferos,Rodentia,Dasyproctidae,Dasyprocta,Dasyprocta sp.,G,Dasyprocta cf. croconota,136,E,08:00,1,Total,"6,4",1450,,,"Por distribuição geográfica, podem ocorrer 3 espécies de cutias na ESEC Terra do Meio…D. croconata, leporina e prymnolofora. Contudo os dados de câmeras trap (CENAP e UFPA) indicam somente um morfotipo de cutia (croconata), desta forma, assumimos como todas as espécies visualizadas pela amostragem como sendo este morfotipo, mas com a necessidade de identifcação precisa.",,,,
47,Esec Terra do Meio,1,Trilha da Fazenda,,28/10/14,2014,seca,06:30,11:05,nublado,Carlos e Milton,277,Mamíferos,Primates,Pitheciidae,Callicebus,Callicebus sp.,G,Callicebus vieirai,285,E,08:00,2,Total,"16,5",1450,,,,,,,
47,Esec Terra do Meio,1,Trilha da Fazenda,,28/10/14,2014,seca,06:30,11:05,nublado,Carlos e Milton,6,Aves,Galliformes,Cracidae,Pauxi,Pauxi tuberosa,,Pauxi tuberosa,6,E,08:00,1,Total,"42,3",1450,,,,,,,
47,Esec Terra do Meio,1,Trilha da Fazenda,,28/10/14,2014,seca,06:30,11:05,nublado,Carlos e Milton,139,Mamíferos,Rodentia,Dasyproctidae,Dasyprocta,Dasyprocta sp.,G,Dasyprocta cf. croconota,136,E,08:13,1,Total,"13,1",1500,,,"Por distribuição geográfica, podem ocorrer 3 espécies de cutias na ESEC Terra do Meio…D. croconata, leporina e prymnolofora. Contudo os dados de câmeras trap (CENAP e UFPA) indicam somente um morfotipo de cutia (croconata), desta forma, assumimos como todas as espécies visualizadas pela amostragem como sendo este morfotipo, mas com a necessidade de identifcação precisa.",,,,
47,Esec Terra do Meio,1,Trilha da Fazenda,,28/10/14,2014,seca,06:30,11:05,nublado,Carlos e Milton,56,Aves,Galliformes,Odontophoridae,Odontophorus,Odontophorus gujanensis,,Odontophorus gujanensis,56,E,08:22,2,Total,"4,4",1750,,,,,,,
47,Esec Terra do Meio,1,Trilha da Fazenda,,28/10/14,2014,seca,06:30,11:05,nublado,Carlos e Milton,17,Aves,Galliformes,Cracidae,Penelope,Penelope pileata,,Penelope sp.,17,G,08:26,2,Total,"11,13",1800,,,,,,,
47,Esec Terra do Meio,1,Trilha da Fazenda,,28/10/14,2014,seca,06:30,11:05,nublado,Carlos e Milton,56,Aves,Galliformes,Odontophoridae,Odontophorus,Odontophorus gujanensis,,Odontophorus gujanensis,56,E,08:42,4,Total,"4,85",2150,,,,,,,
47,Esec Terra do Meio,1,Trilha da Fazenda,,28/10/14,2014,seca,06:30,11:05,nublado,Carlos e Milton,139,Mamíferos,Rodentia,Dasyproctidae,Dasyprocta,Dasyprocta sp.,G,Dasyprocta cf. croconota,136,E,09:17,2,Total,"6,9",3000,,,"Por distribuição geográfica, podem ocorrer 3 espécies de cutias na ESEC Terra do Meio…D. croconata, leporina e prymnolofora. Contudo os dados de câmeras trap (CENAP e UFPA) indicam somente um morfotipo de cutia (croconata), desta forma, assumimos como todas as espécies visualizadas pela amostragem como sendo este morfotipo, mas com a necessidade de identifcação precisa.",,,,
47,Esec Terra do Meio,1,Trilha da Fazenda,,28/10/14,2014,seca,06:30,11:05,nublado,Carlos e Milton,6,Aves,Galliformes,Cracidae,Pauxi,Pauxi tuberosa,,Pauxi tuberosa,6,E,09:21,1,Total,0,3050,,,,,,,
47,Esec Terra do Meio,1,Trilha da Fazenda,,28/10/14,2014,seca,06:30,11:05,nublado,Carlos e Milton,3,Aves,Galliformes,Cracidae,Crax,Crax fasciolata,,Crax fasciolata,3,E,09:30,2,Total,25,3200,,"Aproximadamente, local de difícil acesso",,,,,
47,Esec Terra do Meio,1,Trilha da Fazenda,,28/10/14,2014,seca,06:30,11:05,nublado,Carlos e Milton,48,Aves,Gruiformes,Psophiidae,Psophia,Psophia dextralis,,Psophia dextralis,48,E,09:36,3,Total,"21,85",3200,,,,,,,
47,Esec Terra do Meio,1,Trilha da Fazenda,,28/10/14,2014,seca,06:30,11:05,nublado,Carlos e Milton,19,Aves,Galliformes,Cracidae,Aburria,Aburria cujubi,E,Aburria cujubi,19,E,09:54,2,Total,"11,65",3550,,1 filhote,,,,,
47,Esec Terra do Meio,1,Trilha da Fazenda,,28/10/14,2014,seca,06:30,11:05,nublado,Carlos e Milton,42,Aves,Tinamiformes,Tinamidae,Tinamus,Tinamus major,,Tinamus sp.,42,G,09:59,1,Total,"8,6",3600,,,,,,,
47,Esec Terra do Meio,1,Trilha da Fazenda,,28/10/14,2014,seca,06:30,11:05,nublado,Carlos e Milton,6,Aves,Galliformes,Cracidae,Pauxi,Pauxi tuberosa,,Pauxi tuberosa,6,E,10:42,2,Total,"13,85",4300,,Casal,,,,,
47,Esec Terra do Meio,1,Trilha da Fazenda,,28/10/14,2014,seca,06:30,11:05,nublado,Carlos e Milton,6,Aves,Galliformes,Cracidae,Pauxi,Pauxi tuberosa,,Pauxi tuberosa,6,E,10:49,1,Total,"21,95",4350,,Vocalização,,,,,
47,Esec Terra do Meio,1,Trilha da Fazenda,,28/10/14,2014,seca,06:30,11:05,nublado,Carlos e Milton,17,Aves,Galliformes,Cracidae,Penelope,Penelope pileata,,Penelope sp.,17,G,10:59,2,Total,"13,15",4550,,,,,,,
47,Esec Terra do Meio,1,Trilha da Fazenda,4650,29/10/14,2014,seca,06:31,11:05,nublado,"Carlos, Milton e José Ronaldo",139,Mamíferos,Rodentia,Dasyproctidae,Dasyprocta,Dasyprocta sp.,G,Dasyprocta cf. croconota,136,E,06:42,1,Total,"5,3",450,,,"Por distribuição geográfica, podem ocorrer 3 espécies de cutias na ESEC Terra do Meio…D. croconata, leporina e prymnolofora. Contudo os dados de câmeras trap (CENAP e UFPA) indicam somente um morfotipo de cutia (croconata), desta forma, assumimos como todas as espécies visualizadas pela amostragem como sendo este morfotipo, mas com a necessidade de identifcação precisa.",,,,
47,Esec Terra do Meio,1,Trilha da Fazenda,,29/10/14,2014,seca,06:31,11:05,nublado,"Carlos, Milton e José Ronaldo",224,Mamíferos,Primates,Cebidae,Sapajus,Sapajus apella,,Sapajus apella,224,E,07:00,3,Total,"30,55",650,,,,,,,
47,Esec Terra do Meio,1,Trilha da Fazenda,,29/10/14,2014,seca,06:31,11:05,nublado,"Carlos, Milton e José Ronaldo",3,Aves,Galliformes,Cracidae,Crax,Crax fasciolata,,Crax fasciolata,3,E,07:22,2,Total,"1,1",900,,,,,,,
47,Esec Terra do Meio,1,Trilha da Fazenda,,29/10/14,2014,seca,06:31,11:05,nublado,"Carlos, Milton e José Ronaldo",139,Mamíferos,Rodentia,Dasyproctidae,Dasyprocta,Dasyprocta sp.,G,Dasyprocta cf. croconota,136,E,07:43,1,Total,0,1250,,,"Por distribuição geográfica, podem ocorrer 3 espécies de cutias na ESEC Terra do Meio…D. croconata, leporina e prymnolofora. Contudo os dados de câmeras trap (CENAP e UFPA) indicam somente um morfotipo de cutia (croconata), desta forma, assumimos como todas as espécies visualizadas pela amostragem como sendo este morfotipo, mas com a necessidade de identifcação precisa.",,,,
47,Esec Terra do Meio,1,Trilha da Fazenda,,29/10/14,2014,seca,06:31,11:05,nublado,"Carlos, Milton e José Ronaldo",139,Mamíferos,Rodentia,Dasyproctidae,Dasyprocta,Dasyprocta sp.,G,Dasyprocta cf. croconota,136,E,07:46,1,Total,"2,55",1300,,,"Por distribuição geográfica, podem ocorrer 3 espécies de cutias na ESEC Terra do Meio…D. croconata, leporina e prymnolofora. Contudo os dados de câmeras trap (CENAP e UFPA) indicam somente um morfotipo de cutia (croconata), desta forma, assumimos como todas as espécies visualizadas pela amostragem como sendo este morfotipo, mas com a necessidade de identifcação precisa.",,,,
47,Esec Terra do Meio,1,Trilha da Fazenda,,29/10/14,2014,seca,06:31,11:05,nublado,"Carlos, Milton e José Ronaldo",6,Aves,Galliformes,Cracidae,Pauxi,Pauxi tuberosa,,Pauxi tuberosa,6,E,07:59,1,Total,"5,5",1450,,,,,,,
47,Esec Terra do Meio,1,Trilha da Fazenda,,29/10/14,2014,seca,06:31,11:05,nublado,"Carlos, Milton e José Ronaldo",3,Aves,Galliformes,Cracidae,Crax,Crax fasciolata,,Crax fasciolata,3,E,08:08,3,Total,"1,85",1600,,,,,,,
47,Esec Terra do Meio,1,Trilha da Fazenda,,29/10/14,2014,seca,06:31,11:05,nublado,"Carlos, Milton e José Ronaldo",42,Aves,Tinamiformes,Tinamidae,Tinamus,Tinamus major,,Tinamus sp.,42,G,08:15,1,Total,"12,7",1650,,,,,,,
47,Esec Terra do Meio,1,Trilha da Fazenda,,29/10/14,2014,seca,06:31,11:05,nublado,"Carlos, Milton e José Ronaldo",277,Mamíferos,Primates,Pitheciidae,Callicebus,Callicebus sp.,G,Callicebus vieirai,285,E,08:20,3,Total,"14,5",1750,,,,,,,
47,Esec Terra do Meio,1,Trilha da Fazenda,,29/10/14,2014,seca,06:31,11:05,nublado,"Carlos, Milton e José Ronaldo",224,Mamíferos,Primates,Cebidae,Sapajus,Sapajus apella,,Sapajus apella,224,E,08:34,4,Total,"0,8",2000,,,,,,,
47,Esec Terra do Meio,1,Trilha da Fazenda,,29/10/14,2014,seca,06:31,11:05,nublado,"Carlos, Milton e José Ronaldo",139,Mamíferos,Rodentia,Dasyproctidae,Dasyprocta,Dasyprocta sp.,G,Dasyprocta cf. croconota,136,E,09:15,1,Total,"9,8",2750,,,"Por distribuição geográfica, podem ocorrer 3 espécies de cutias na ESEC Terra do Meio…D. croconata, leporina e prymnolofora. Contudo os dados de câmeras trap (CENAP e UFPA) indicam somente um morfotipo de cutia (croconata), desta forma, assumimos como todas as espécies visualizadas pela amostragem como sendo este morfotipo, mas com a necessidade de identifcação precisa.",,,,
47,Esec Terra do Meio,1,Trilha da Fazenda,,29/10/14,2014,seca,06:31,11:05,nublado,"Carlos, Milton e José Ronaldo",18,Aves,Galliformes,Cracidae,Penelope,Penelope superciliaris,,Penelope sp.,18,G,09:31,1,Total,"6,1",3000,,,,,,,
47,Esec Terra do Meio,1,Trilha da Fazenda,,29/10/14,2014,seca,06:31,11:05,nublado,"Carlos, Milton e José Ronaldo",156,Mamíferos,Rodentia,Sciuridae,Guerlinguetus,Guerlinguetus aestuans,,Guerlinguetus cf. brasiliensis,156,,09:40,1,Total,"2,2",3100,,Esquilo,Pela distribuição geográfica G. brasiliensis é a única espécie que ocorre na área,,,,
47,Esec Terra do Meio,1,Trilha da Fazenda,,29/10/14,2014,seca,06:31,11:05,nublado,"Carlos, Milton e José Ronaldo",139,Mamíferos,Rodentia,Dasyproctidae,Dasyprocta,Dasyprocta sp.,G,Dasyprocta cf. croconota,136,E,10:00,1,Total,"6,1",3450,,,"Por distribuição geográfica, podem ocorrer 3 espécies de cutias na ESEC Terra do Meio…D. croconata, leporina e prymnolofora. Contudo os dados de câmeras trap (CENAP e UFPA) indicam somente um morfotipo de cutia (croconata), desta forma, assumimos como todas as espécies visualizadas pela amostragem como sendo este morfotipo, mas com a necessidade de identifcação precisa.",,,,
